,article_length,country,id,lat,lon,poptype,settlement_type,state,title,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1960,y1970,y1980,y1990,y2000,y2010
23293,11187,US,123965,40.2302777778,-100.836111111,Census,Village,NE,"Culbertson, Nebraska",0,0,0,0,0,0,0,0,0,108,460,422,580,686,820.0,815,770,803.0,801.0,767,795,594.0,595.0
23321,9072,US,124035,42.8386111111,-97.8530555556,Census,Village,NE,"Santee, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,388,365,302.0,346.0
23339,9566,US,124342,40.7238888889,-97.7244444444,Census,Village,NE,"Lushton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,205,186,148.0,126,60,45.0,34.0,33,28,33.0,30.0
23341,10053,US,124121,42.1044444444,-97.4505555556,Census,Village,NE,"Hadar, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,133,129,100.0,172.0,286,291,312.0,293.0
23365,12484,US,124032,42.465,-97.9072222222,Census,City,NE,"Creighton, Nebraska",0,0,0,0,0,0,0,0,0,10,822,909,1373,1446,1388.0,1272,1401,1388.0,1461.0,1341,1223,1270.0,1154.0
23369,9363,US,123951,40.8811111111,-97.8869444444,Census,Village,NE,"Hampton, Nebraska",0,0,0,0,0,0,0,0,0,0,430,367,383,457,369.0,310,289,331.0,387.0,419,432,439.0,423.0
23386,10663,US,124152,40.165,-95.9458333333,Census,City,NE,"Humboldt, Nebraska",0,0,0,0,0,0,0,0,0,917,1114,1218,1176,1277,1435.0,1386,1404,1322.0,1194.0,1176,1003,941.0,877.0
23412,9451,US,124147,40.0491666667,-100.276388889,Census,Village,NE,"Lebanon, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,197,245,262.0,238,213,143.0,118.0,102,75,70.0,80.0
23456,10093,US,123901,40.3363888889,-99.0441666667,Census,Village,NE,"Hildreth, Nebraska",0,0,0,0,0,0,0,0,0,0,141,249,450,453,400.0,361,374,305.0,352.0,394,364,370.0,378.0
23472,9896,US,123962,40.1325,-99.5933333333,Census,Village,NE,"Stamford, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,301,302,297.0,260,265,220.0,207.0,214,188,202.0,183.0
23481,9704,US,123892,40.6286111111,-97.7147222222,Census,Village,NE,"Grafton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,287,353,324,284.0,240,159,171.0,128.0,185,167,152.0,126.0
23490,9074,US,124162,42.6008333333,-99.3280555556,Census,Village,NE,"Newport, Nebraska",0,0,0,0,0,0,0,0,0,0,0,208,268,430,273.0,275,207,162.0,141.0,141,136,98.0,97.0
23504,10691,US,58036,40.78,-96.69,Census,US County,NE,"Lancaster County, Nebraska",0,0,0,0,0,0,0,153,7074,28090,76395,64835,73793,85902,100324.0,100585,119742,155272.0,167972.0,192884,213641,250291.0,285407.0
23532,10214,US,123881,41.2613888889,-96.1302777778,Census,Village,NE,"Boys Town, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,254,975,997.0,989.0,622,794,818.0,745.0
23536,9189,US,93691,41.7,-98.06,Census,US County,NE,"Boone County, Nebraska",0,0,0,0,0,0,0,0,0,4170,8683,11689,13145,14146,14738.0,12127,10721,9134.0,8190.0,7391,6667,6259.0,5505.0
23617,9495,US,150778,40.2522222222,-99.6327777778,Census,Village,NE,"Oxford, Nebraska",0,0,0,0,0,0,0,0,0,0,428,576,593,739,1155.0,1141,1270,1090.0,1116.0,1109,949,876.0,779.0
23631,11651,US,123944,41.0002777778,-98.6080555556,Census,Village,NE,"Cairo, Nebraska",0,0,0,0,0,0,0,0,0,0,0,224,364,427,425.0,411,422,503.0,686.0,737,733,790.0,785.0
23763,12723,US,123683,41.6894444444,-98.0030555556,Census,City,NE,"Albion, Nebraska",0,0,0,0,0,0,0,0,0,330,926,1369,1584,1978,2172.0,2268,2132,1982.0,2074.0,1997,1916,1797.0,1650.0
23827,9143,US,124029,42.5119444444,-97.9055555556,Census,Village,NE,"Bazile Mills, Nebraska",0,0,0,0,0,0,0,0,0,41,0,0,77,91,76.0,76,46,45.0,44.0,54,34,26.0,29.0
23828,9202,US,123879,41.6083333333,-96.5038888889,Census,Village,NE,"Winslow, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,99,154,156.0,130,138,136.0,145.0,143,140,104.0,103.0
23835,9857,US,123815,41.7044444444,-97.2375,Census,Village,NE,"Leigh, Nebraska",0,0,0,0,0,0,0,0,0,54,249,439,567,516,692.0,575,551,502.0,501.0,509,447,442.0,405.0
23889,12670,US,93610,41.53,-96.22,Census,US County,NE,"Washington County, Nebraska",0,0,0,0,0,0,0,1249,4452,8631,11869,13086,12738,12180,12095.0,11578,11511,12103.0,13310.0,15508,16607,18780.0,20234.0
23980,11493,US,124290,41.4541666667,-96.3572222222,Census,Village,NE,"Arlington, Nebraska",0,0,0,0,0,0,0,0,0,0,412,579,645,695,622.0,569,593,740.0,910.0,1117,1178,1197.0,1243.0
24026,10309,US,124207,41.0058333333,-97.0580555556,Census,Village,NE,"Bee, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,207,228,205.0,205,160,149.0,156.0,192,209,223.0,191.0
24052,21808,US,123688,42.1013888889,-102.870277778,Census,City,NE,"Alliance, Nebraska",0,0,0,0,0,0,0,0,0,0,829,2535,3105,4591,6669.0,6253,7891,7845.0,6862.0,9920,9765,8959.0,8491.0
24058,10123,US,123834,41.2913888889,-99.9230555556,Census,Village,NE,"Callaway, Nebraska",0,0,0,0,0,0,0,0,0,0,234,406,765,833,833.0,768,744,603.0,523.0,579,539,637.0,539.0
24061,10811,US,124057,41.1580555556,-101.001666667,Census,Village,NE,"Hershey, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,332,482,473.0,487,573,504.0,526.0,633,579,572.0,665.0
24105,11523,US,124096,40.6677777778,-96.0297222222,Census,Village,NE,"Dunbar, Nebraska",0,0,0,0,0,0,0,0,0,0,0,208,216,312,292.0,336,228,232.0,252.0,216,171,237.0,187.0
24169,9351,US,93686,41.85,-96.32,Census,US County,NE,"Burt County, Nebraska",0,0,0,0,0,0,0,388,2847,6937,11609,13040,12726,12559,13062.0,12546,11536,10192.0,9247.0,8813,7868,7791.0,6858.0
24270,9429,US,124105,40.0338888889,-96.0488888889,Census,Village,NE,"Du Bois, Nebraska",0,0,0,0,0,0,0,0,0,0,316,307,339,332,350.0,315,236,218.0,185.0,178,119,166.0,147.0
24271,9967,US,123802,40.3541666667,-98.1394444444,Census,Village,NE,"Deweese, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,144,156.0,134,115,100.0,86.0,69,74,80.0,67.0
24383,10734,US,124179,41.0822222222,-96.1325,Census,City,NE,"Springfield, Nebraska",0,0,0,0,0,0,0,0,0,0,0,400,463,413,419.0,370,377,506.0,795.0,782,1426,1450.0,1529.0
24387,11860,US,123689,42.32,-103.073611111,Census,Village,NE,"Hemingford, Nebraska",0,0,0,0,0,0,0,0,0,0,0,133,272,708,1025.0,792,946,904.0,734.0,1023,953,993.0,803.0
24433,10012,US,123827,41.6188888889,-99.8641666667,Census,Village,NE,"Anselmo, Nebraska",0,0,0,0,0,0,0,0,0,0,0,145,351,457,472.0,388,316,269.0,180.0,187,189,159.0,145.0
24503,10671,US,123710,41.0277777778,-98.9133333333,Census,City,NE,"Ravenna, Nebraska",0,0,0,0,0,0,0,0,0,0,628,808,1359,1703,1559.0,1429,1451,1417.0,1356.0,1296,1317,1341.0,1360.0
24538,12776,US,124086,40.48,-95.7313888889,Census,City,NE,"Peru, Nebraska",0,0,0,0,0,0,0,0,0,567,624,848,950,783,835.0,1024,1265,1151.0,1380.0,998,1110,569.0,865.0
24560,10367,US,124240,40.0105555556,-97.6180555556,Census,Village,NE,"Chester, Nebraska",0,0,0,0,0,0,0,0,0,0,407,439,560,529,579.0,634,539,480.0,459.0,435,351,294.0,232.0
24703,9298,US,124348,40.8966666667,-97.4616666667,Census,Village,NE,"Waco, Nebraska",0,0,0,0,0,0,0,0,0,173,278,310,293,297,266.0,203,180,166.0,214.0,225,211,256.0,236.0
24753,11539,US,123889,40.6355555556,-97.585,Census,Village,NE,"Fairmont, Nebraska",0,0,0,0,0,0,0,0,0,600,1029,784,921,785,740.0,810,729,829.0,761.0,767,708,691.0,560.0
24811,9579,US,124186,41.2663888889,-96.7213888889,Census,Village,NE,"Malmo, Nebraska",0,0,0,0,0,0,0,0,0,0,0,259,214,189,179.0,167,151,135.0,131.0,100,114,109.0,120.0
24935,7807,US,93662,41.89,-98.98,Census,US County,NE,"Garfield County, Nebraska",0,0,0,0,0,0,0,0,0,0,1659,2127,3417,3496,3207.0,3444,2912,2699.0,2411.0,2363,2141,1902.0,2049.0
24939,10504,US,123866,42.6519444444,-96.8752777778,Census,Village,NE,"Newcastle, Nebraska",0,0,0,0,0,0,0,0,0,0,0,331,436,500,446.0,447,426,357.0,347.0,348,271,299.0,325.0
25063,8872,US,123999,40.1916666667,-96.9738888889,Census,Village,NE,"Harbine, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,107,106.0,63,85,58.0,44.0,50,66,56.0,49.0
25234,10321,US,124218,42.6830555556,-102.689444444,Census,Village,NE,"Hay Springs, Nebraska",0,0,0,0,0,0,0,0,0,0,378,345,408,577,853.0,819,1091,823.0,682.0,794,693,652.0,570.0
25267,9259,US,124001,40.3033333333,-96.9897222222,Census,Village,NE,"Plymouth, Nebraska",0,0,0,0,0,0,0,0,0,0,0,195,438,453,418.0,434,348,372.0,424.0,506,455,477.0,409.0
25313,10825,US,123706,40.7477777778,-98.8444444444,Census,City,NE,"Gibbon, Nebraska",0,0,0,0,0,0,0,0,0,154,646,660,718,883,825.0,836,1063,1083.0,1388.0,1531,1525,1759.0,1833.0
25368,11293,US,124164,40.395,-96.9208333333,Census,Village,NE,"De Witt, Nebraska",0,0,0,0,0,0,0,0,0,305,751,662,675,623,534.0,490,528,504.0,651.0,642,598,572.0,513.0
25441,16504,US,123760,41.0086111111,-95.8916666667,Census,City,NE,"Plattsmouth, Nebraska",0,0,0,0,0,0,0,474,1944,4175,8392,4964,4287,4190,3793.0,4268,4874,6244.0,6371.0,6295,6412,6887.0,6502.0
25451,10646,US,123831,41.4238888889,-100.194166667,Census,Village,NE,"Arnold, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,231,933,899.0,884,936,844.0,752.0,813,679,630.0,597.0
25512,9009,US,124268,42.1766666667,-96.7002777778,Census,Village,NE,"Thurston, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,112,204,236.0,221,156,140.0,117.0,139,98,125.0,132.0
25524,10218,US,124110,40.8477777778,-101.389444444,Census,Village,NE,"Elsie, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,201,262.0,223,219,198.0,125.0,133,153,139.0,106.0
25525,7990,US,93608,40.18,-98.5,Census,US County,NE,"Webster County, Nebraska",0,0,0,0,0,0,0,0,16,7104,11210,11619,12008,10922,10210.0,8701,7395,6224.0,5396.0,4858,4279,4061.0,3812.0
25544,10801,US,124182,41.0577777778,-96.6455555556,Census,Village,NE,"Ceresco, Nebraska",0,0,0,0,0,0,0,0,0,0,211,226,296,398,391.0,342,374,429.0,474.0,836,825,920.0,889.0
25548,16187,US,123983,42.4608333333,-98.6469444444,Census,City,NE,"O'Neill, Nebraska",0,0,0,0,0,0,0,0,0,57,1226,1107,2089,2107,2019.0,2532,3027,3181.0,3753.0,4049,3852,3733.0,3705.0
25683,9128,US,123895,40.4169444444,-97.7238888889,Census,Village,NE,"Shickley, Nebraska",0,0,0,0,0,0,0,0,0,0,307,372,429,396,389.0,342,316,371.0,385.0,413,360,376.0,341.0
25692,16976,US,124038,42.4977777778,-97.54,Census,Village,NE,"Wausa, Nebraska",0,0,0,0,0,0,0,0,0,0,0,441,604,688,754.0,732,708,724.0,720.0,647,598,636.0,634.0
25725,8912,US,93627,41.19,-97.57,Census,US County,NE,"Polk County, Nebraska",0,0,0,0,0,0,0,19,136,6846,10817,10542,10521,10714,10092.0,8748,8044,7210.0,6468.0,6320,5668,5639.0,5406.0
25743,10229,US,124116,40.4636111111,-99.25,Census,Village,NE,"Funk, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,147,117.0,120,123,141.0,143.0,189,198,204.0,194.0
25752,9080,US,123928,40.2452777778,-96.4977777778,Census,Village,NE,"Virginia, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,154,116,157.0,144,113,88.0,83.0,90,94,67.0,60.0
25798,11143,US,93684,40.91,-96.14,Census,US County,NE,"Cass County, Nebraska",0,0,0,0,0,0,0,3369,8151,16683,24080,21330,19786,18029,17684.0,16992,16361,17821.0,18076.0,20297,21318,24334.0,25241.0
25925,10355,US,123673,41.9836111111,-98.0816666667,Census,City,NE,"Elgin, Nebraska",0,0,0,0,0,0,0,0,0,0,0,451,606,854,917.0,853,820,881.0,917.0,807,731,735.0,661.0
26000,9482,US,123954,40.8980555556,-98.2138888889,Census,Village,NE,"Phillips, Nebraska",0,0,0,0,0,0,0,0,0,0,0,186,274,274,221.0,205,190,192.0,341.0,405,316,336.0,287.0
26053,10603,US,124047,40.9075,-96.8655555556,Census,Village,NE,"Malcolm, Nebraska",0,0,0,0,0,0,0,0,0,53,0,0,0,125,121.0,121,93,116.0,132.0,355,181,413.0,382.0
26058,9107,US,123809,40.3991666667,-97.8380555556,Census,Village,NE,"Ong, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,285,265,250.0,193,173,128.0,129.0,104,69,67.0,63.0
26068,10430,US,93609,42.21,-97.12,Census,US County,NE,"Wayne County, Nebraska",0,0,0,0,0,0,0,0,182,813,6189,9862,10397,9725,10566.0,9880,10129,9959.0,10400.0,9858,9364,9851.0,9595.0
26113,9912,US,124122,42.3869444444,-97.4680555556,Census,Village,NE,"McLean, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,81,96.0,82,67,73.0,67.0,46,49,38.0,36.0
26135,9900,US,123878,41.7344444444,-96.5044444444,Census,Village,NE,"Uehling, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,228,267,297.0,253,250,231.0,249.0,273,273,275.0,230.0
26164,9582,US,124277,41.4238888889,-99.1247222222,Census,Village,NE,"Arcadia, Nebraska",0,0,0,0,0,0,0,0,0,0,429,374,618,745,711.0,663,574,446.0,418.0,412,385,359.0,311.0
26197,10372,US,123666,40.4647222222,-98.65,Census,Village,NE,"Holstein, Nebraska",0,0,0,0,0,0,0,0,0,0,118,267,323,227,254.0,241,187,205.0,231.0,241,207,229.0,214.0
26240,9589,US,124022,42.8236111111,-99.7480555556,Census,Village,NE,"Springview, Nebraska",0,0,0,0,0,0,0,0,0,0,0,188,216,354,307.0,347,298,281.0,260.0,326,304,244.0,242.0
26303,10451,US,123926,40.0502777778,-96.8008333333,Census,Village,NE,"Odell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,359,427,403,472.0,404,420,358.0,349.0,322,291,345.0,307.0
26315,11298,US,124146,40.2358333333,-100.419166667,Census,City,NE,"Indianola, Nebraska",0,0,0,0,0,0,0,0,0,233,579,626,681,742,815.0,800,738,754.0,672.0,856,672,642.0,584.0
26377,10209,US,150782,41.7475,-97.7775,Census,City,NE,"Newman Grove, Nebraska",0,0,0,0,0,0,0,0,0,0,330,696,850,1260,1146.0,1036,1004,880.0,863.0,930,787,797.0,721.0
26382,10000,US,123880,41.3658333333,-96.1563888889,Census,City,NE,"Bennington, Nebraska",0,0,0,0,0,0,0,0,0,0,0,229,276,314,375.0,326,315,341.0,683.0,631,866,937.0,1458.0
26509,17886,US,124130,41.39,-97.4952777778,Census,Village,NE,"Duncan, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,182,241.0,241,228,294.0,298.0,410,387,359.0,351.0
26558,9369,US,124228,41.1191666667,-98.8313888889,Census,Village,NE,"Rockville, Nebraska",0,0,0,0,0,0,0,0,0,0,0,158,201,208,241.0,233,164,153.0,114.0,116,87,111.0,106.0
26634,10292,US,124063,41.48,-100.512777778,Census,Village,NE,"Stapleton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,401,431.0,399,363,359.0,311.0,340,299,301.0,305.0
26652,11265,US,150777,42.2675,-96.8675,Census,City,NE,"Wakefield, Nebraska",0,0,0,0,0,0,0,0,0,0,0,755,861,1114,1112.0,961,1027,1068.0,1160.0,1125,1082,1411.0,1451.0
26680,11450,US,124071,41.2169444444,-97.8388888889,Census,Village,NE,"Clarks, Nebraska",0,0,0,0,0,0,0,0,0,0,0,554,605,540,540.0,454,464,439.0,480.0,445,379,361.0,369.0
26764,7464,US,93624,42.42,-99.45,Census,US County,NE,"Rock County, Nebraska",0,0,0,0,0,0,0,0,0,0,3083,2809,3627,3703,3366.0,3977,3026,2554.0,2231.0,2383,2019,1756.0,1526.0
26881,11453,US,124337,40.8836111111,-97.7475,Census,Village,NE,"Bradshaw, Nebraska",0,0,0,0,0,0,0,0,0,0,434,365,359,391,340.0,339,352,306.0,347.0,373,330,336.0,273.0
26906,7886,US,93641,41.57,-101.06,Census,US County,NE,"McPherson County, Nebraska",0,0,0,0,0,0,0,0,0,0,401,517,2470,1692,1358.0,1175,825,735.0,623.0,593,546,533.0,539.0
27060,10845,US,124181,41.3963888889,-96.6116666667,Census,Village,NE,"Cedar Bluffs, Nebraska",0,0,0,0,0,0,0,0,0,0,181,371,500,516,517.0,504,505,585.0,616.0,632,591,615.0,610.0
27081,18659,US,93693,41.54,-103.72,Census,US County,NE,"Banner County, Nebraska",0,0,0,0,0,0,0,0,0,0,2435,1114,1444,1435,1676.0,1403,1325,1269.0,1034.0,918,852,819.0,690.0
27086,10353,US,93611,41.57,-98.98,Census,US County,NE,"Valley County, Nebraska",0,0,0,0,0,0,0,0,0,2324,7092,7339,9480,9823,9533.0,8163,7252,6590.0,5783.0,5633,5169,4647.0,4260.0
27169,12398,US,123676,42.3361111111,-98.24,Census,Village,NE,"Orchard, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,532,444,505.0,493,458,421.0,467.0,482,439,391.0,379.0
27243,9870,US,123832,41.3513888889,-99.5013888889,Census,Village,NE,"Berwyn, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,205,196.0,170,138,104.0,110.0,104,122,134.0,83.0
27248,9925,US,123985,42.6,-99.1405555556,Census,Village,NE,"Stuart, Nebraska",0,0,0,0,0,0,0,0,0,0,245,382,467,739,763.0,760,785,794.0,561.0,641,650,625.0,590.0
27261,33174,US,124068,42.0283333333,-97.4336111111,Census,City,NE,"Norfolk, Nebraska",0,0,0,0,0,0,0,0,0,547,3038,3883,6025,8634,10717.0,10490,11335,13111.0,16607.0,19449,21476,23516.0,24210.0
27269,9717,US,123913,40.2775,-99.7761111111,Census,Village,NE,"Edison, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,334,315,329.0,321,302,249.0,199.0,210,148,154.0,133.0
27287,9903,US,124052,40.9561111111,-96.7825,Census,Village,NE,"Raymond, Nebraska",0,0,0,0,0,0,0,0,0,0,0,200,236,249,205.0,199,196,223.0,187.0,179,167,186.0,167.0
27300,10199,US,124044,40.5366666667,-96.7866666667,Census,Village,NE,"Hallam, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,168,212,193.0,168,172,264.0,280.0,290,309,276.0,213.0
27355,13500,US,93652,41.89,-101.14,Census,US County,NE,"Hooker County, Nebraska",0,0,0,0,0,0,0,0,0,0,426,432,981,1378,1180.0,1253,1061,1130.0,939.0,990,793,783.0,736.0
27364,9379,US,124299,41.3969444444,-96.2088888889,Census,Village,NE,"Washington, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,117,76.0,84,55,44.0,76.0,113,125,126.0,150.0
27376,9474,US,124072,41.2166666667,-98.25,Census,Village,NE,"Palmer, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,373,577,588.0,516,434,418.0,391.0,487,753,472.0,472.0
27418,11133,US,124176,41.1844444444,-96.0394444444,Census,City,NE,"La Vista, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4858.0,9588,9840,11699.0,15758.0
27473,9109,US,123793,42.6375,-100.237222222,Census,Village,NE,"Wood Lake, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,198,323,293.0,323,238,197.0,117.0,89,59,72.0,63.0
27490,10792,US,123884,41.3141666667,-96.3483333333,Census,City,NE,"Valley, Nebraska",0,0,0,0,0,0,0,0,0,42,378,534,810,764,1039.0,985,1113,1452.0,1595.0,1716,1775,1788.0,1875.0
27561,10431,US,123852,40.7063888889,-100.215277778,Census,Village,NE,"Farnam, Nebraska",0,0,0,0,0,0,0,0,0,0,0,218,462,408,394.0,346,323,258.0,270.0,268,188,223.0,171.0
27568,9938,US,124301,42.2752777778,-97.1913888889,Census,Village,NE,"Carroll, Nebraska",0,0,0,0,0,0,0,0,0,0,68,252,382,448,401.0,351,309,220.0,235.0,246,237,238.0,229.0
27592,7920,US,93607,41.92,-98.53,Census,US County,NE,"Wheeler County, Nebraska",0,0,0,0,0,0,0,0,0,644,1683,1362,2292,2531,2335.0,2170,1526,1297.0,1051.0,1060,948,886.0,818.0
27709,9741,US,123721,41.3422222222,-97.2391666667,Census,Village,NE,"Bellwood, Nebraska",0,0,0,0,0,0,0,0,0,42,413,410,397,369,391.0,434,389,361.0,361.0,407,395,446.0,435.0
27765,8988,US,93619,40.87,-97.14,Census,US County,NE,"Seward County, Nebraska",0,0,0,0,0,0,0,0,2953,11147,16140,15690,15895,15867,15938.0,14167,13155,13581.0,14460.0,15789,15450,16496.0,16750.0
